rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,LLM,llama_index,40369,5752,Python,https://github.com/run-llama/llama_index,run-llama,734,2025-03-25T23:25:42Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
18,LLM,quivr,37593,3636,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,23,2025-03-25T16:42:24Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
19,LLM,Pake,36918,6637,Rust,https://github.com/tw93/Pake,tw93,40,2025-03-25T12:35:16Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
20,LLM,Flowise,36562,19081,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,505,2025-03-24T09:50:53Z,Drag & drop UI to build your customized LLM flow
21,LLM,ray,36202,6140,Python,https://github.com/ray-project/ray,ray-project,3770,2025-03-26T01:00:40Z,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
22,LLM,chatgpt-on-wechat,35939,9026,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,280,2025-02-05T04:27:07Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
23,LLM,unsloth,35771,2750,Python,https://github.com/unslothai/unsloth,unslothai,930,2025-03-22T01:02:15Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
24,LLM,ChatTTS,35354,3831,Python,https://github.com/2noise/ChatTTS,2noise,66,2025-03-14T03:34:46Z,A generative speech model for daily dialogue.
25,LLM,Langchain-Chatchat,34364,5821,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,190,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
26,LLM,crawl4ai,34130,2967,Python,https://github.com/unclecode/crawl4ai,unclecode,77,2025-03-25T13:56:52Z,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN"
27,LLM,chatbox,33645,3204,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,620,2025-03-20T15:20:56Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
28,LLM,milvus,33579,3108,Go,https://github.com/milvus-io/milvus,milvus-io,699,2025-03-26T02:50:29Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
29,LLM,LLM101n,32941,1800,,https://github.com/karpathy/LLM101n,karpathy,0,2024-08-01T01:20:33Z,LLM101n: Let's build a Storyteller
30,LLM,firecrawl,32738,2821,TypeScript,https://github.com/mendableai/firecrawl,mendableai,133,2025-03-25T19:51:47Z,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API."
31,LLM,LocalAI,31230,2365,Go,https://github.com/mudler/LocalAI,mudler,417,2025-03-25T09:10:46Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
32,LLM,Mr.-Ranedeer-AI-Tutor,29457,3375,,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,JushBJJ,13,2024-03-25T13:06:55Z,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.
33,LLM,khoj,27026,1493,Python,https://github.com/khoj-ai/khoj,khoj-ai,68,2025-03-25T08:54:26Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
34,LLM,mem0,26766,2535,Python,https://github.com/mem0ai/mem0,mem0ai,224,2025-03-26T03:13:33Z,The Memory layer for AI Agents
35,LLM,ChatDev,26544,3364,Python,https://github.com/OpenBMB/ChatDev,OpenBMB,24,2024-12-30T06:37:25Z,Create Customized Software using Natural Language Idea (through LLM-powered Multi-Agent Collaboration)
36,LLM,1Panel,26251,2330,Go,https://github.com/1Panel-dev/1Panel,1Panel-dev,640,2025-03-26T02:09:41Z,"🔥 1Panel offers an intuitive web interface for managing websites, files, containers, databases and LLMs within a Linux server."
37,LLM,llm.c,26140,3004,Cuda,https://github.com/karpathy/llm.c,karpathy,80,2024-10-02T01:25:39Z,"LLM training in simple, raw C/CUDA"
38,LLM,MoneyPrinterTurbo,25714,3756,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,114,2025-03-23T10:45:27Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
39,LLM,continue,24906,2480,TypeScript,https://github.com/continuedev/continue,continuedev,687,2025-03-26T02:43:04Z,"⏩ Create, share, and use custom AI code assistants with our open-source IDE extensions and hub of models, rules, prompts, docs, and other building blocks"
40,LLM,composio,24583,4379,Python,https://github.com/ComposioHQ/composio,ComposioHQ,32,2025-03-25T14:26:14Z,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling
41,LLM,JARVIS,24048,2004,Python,https://github.com/microsoft/JARVIS,microsoft,79,2024-09-26T06:43:22Z,"JARVIS, a system to connect LLMs with ML community. Paper: https://arxiv.org/pdf/2303.17580.pdf"
42,LLM,one-api,24005,5008,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,815,2025-02-21T11:30:22Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
43,LLM,graphrag,23886,2393,Python,https://github.com/microsoft/graphrag,microsoft,139,2025-03-26T01:36:12Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
44,LLM,semantic-kernel,23689,3632,C#,https://github.com/microsoft/semantic-kernel,microsoft,421,2025-03-26T02:36:01Z,Integrate cutting-edge LLM technology quickly and easily into your apps
45,LLM,pathway,23613,344,Python,https://github.com/pathwaycom/pathway,pathwaycom,38,2025-03-25T20:07:19Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
46,LLM,storm,23604,2059,Python,https://github.com/stanford-oval/storm,stanford-oval,34,2025-01-23T07:21:44Z,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.
47,LLM,FastGPT,23089,5958,TypeScript,https://github.com/labring/FastGPT,labring,486,2025-03-26T03:14:30Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
48,LLM,llm-app,22863,392,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2025-03-24T15:36:52Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
49,LLM,gin-vue-admin,22492,6600,Go,https://github.com/flipped-aurora/gin-vue-admin,flipped-aurora,21,2025-03-20T14:32:33Z,🚀Vite+Vue3+Gin拥有AI辅助的基础开发平台，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器、表单生成器和可配置的导入导出等开发必备功能。
50,LLM,Awesome-LLM,22331,1838,,https://github.com/Hannibal046/Awesome-LLM,Hannibal046,5,2025-03-26T02:09:26Z,Awesome-LLM: a curated list of Large Language Model
51,LLM,agno,22125,2891,Python,https://github.com/agno-agi/agno,agno-agi,74,2025-03-26T00:48:23Z,"Agno is a lightweight library for building Multimodal Agents. It exposes LLMs as a unified API and gives them superpowers like memory, knowledge, tools and reasoning."
52,LLM,llamafile,22046,1155,C++,https://github.com/Mozilla-Ocho/llamafile,Mozilla-Ocho,141,2025-03-24T16:36:01Z,Distribute and run LLMs with a single file.
53,LLM,awesome-llm-apps,21306,2488,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,5,2025-03-26T00:39:03Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
54,LLM,unilm,20973,2611,Python,https://github.com/microsoft/unilm,microsoft,614,2025-03-04T00:17:39Z,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities"
55,LLM,cherry-studio,20839,1748,TypeScript,https://github.com/CherryHQ/cherry-studio,CherryHQ,447,2025-03-25T13:31:24Z,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers. Support deepseek-r1
56,LLM,gpt-researcher,20509,2656,Python,https://github.com/assafelovic/gpt-researcher,assafelovic,69,2025-03-24T21:05:38Z,LLM based autonomous agent that conducts deep local and web research on any topic and generates a long report with citations.
57,LLM,mlc-llm,20257,1700,Python,https://github.com/mlc-ai/mlc-llm,mlc-ai,233,2025-03-20T23:51:04Z,Universal LLM Deployment Engine with ML Compilation
58,LLM,architecture.of.internet-product,20229,4680,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2024-02-17T12:02:24Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
59,LLM,haystack,19988,2108,Python,https://github.com/deepset-ai/haystack,deepset-ai,126,2025-03-25T17:16:29Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
60,LLM,litellm,19665,2453,Python,https://github.com/BerriAI/litellm,BerriAI,1118,2025-03-26T02:48:44Z,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]"
61,LLM,gitleaks,19319,1568,Go,https://github.com/gitleaks/gitleaks,gitleaks,185,2025-03-24T13:14:46Z,Find secrets with Gitleaks 🔑
62,LLM,Awesome-Chinese-LLM,19143,1842,,https://github.com/HqWu-HITCS/Awesome-Chinese-LLM,HqWu-HITCS,5,2024-09-19T11:06:18Z,整理开源的中文大语言模型，以规模较小、可私有化部署、训练成本较低的模型为主，包括底座模型，垂直领域微调及应用，数据集与教程等。
63,LLM,Scrapegraph-ai,18801,1592,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,ScrapeGraphAI,26,2025-03-21T08:26:19Z,Python scraper based on AI
64,LLM,Chinese-LLaMA-Alpaca,18765,1890,Python,https://github.com/ymcui/Chinese-LLaMA-Alpaca,ymcui,1,2024-04-30T04:28:38Z,中文LLaMA&Alpaca大语言模型+本地CPU/GPU训练部署 (Chinese LLaMA & Alpaca LLMs)
65,LLM,pandas-ai,18567,1735,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,24,2025-03-21T11:25:32Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
66,LLM,peft,17884,1795,Python,https://github.com/huggingface/peft,huggingface,22,2025-03-25T12:43:14Z,🤗 PEFT: State-of-the-art Parameter-Efficient Fine-Tuning.
67,LLM,CopilotKit,17649,2529,TypeScript,https://github.com/CopilotKit/CopilotKit,CopilotKit,103,2025-03-26T01:25:29Z,"React UI + elegant infrastructure for AI Copilots, AI chatbots, and in-app AI agents. The Agentic last-mile 🪁"
68,LLM,Qwen,17608,1452,Python,https://github.com/QwenLM/Qwen,QwenLM,17,2025-02-25T15:27:19Z,The official repo of Qwen (通义千问) chat & pretrained large language model proposed by Alibaba Cloud.
69,LLM,crawlee,17251,777,TypeScript,https://github.com/apify/crawlee,apify,140,2025-03-26T00:35:19Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
70,LLM,agentic,17187,2200,TypeScript,https://github.com/transitive-bullshit/agentic,transitive-bullshit,9,2025-03-25T15:51:23Z,AI agent stdlib that works with any LLM and TypeScript AI SDK.
71,LLM,Janus,16867,2208,Python,https://github.com/deepseek-ai/Janus,deepseek-ai,142,2025-02-01T07:58:29Z,Janus-Series: Unified Multimodal Understanding and Generation Models
72,LLM,llama-cookbook,16531,2393,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,15,2025-03-17T18:11:49Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
73,LLM,llm-cookbook,16448,2047,Jupyter Notebook,https://github.com/datawhalechina/llm-cookbook,datawhalechina,11,2025-02-25T12:01:58Z,面向开发者的 LLM 入门教程，吴恩达大模型系列课程中文版
74,LLM,SuperAGI,16120,1944,Python,https://github.com/TransformerOptimus/SuperAGI,TransformerOptimus,139,2025-01-22T22:14:07Z,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably."
75,LLM,evals,15778,2678,Python,https://github.com/openai/evals,openai,96,2024-12-18T22:09:47Z,"Evals is a framework for evaluating LLMs and LLM systems, and an open-source registry of benchmarks."
76,LLM,DB-GPT,15776,2135,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,296,2025-03-25T15:32:03Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
77,LLM,ChatGLM2-6B,15749,1852,Python,https://github.com/THUDM/ChatGLM2-6B,THUDM,429,2024-06-27T04:05:08Z,ChatGLM2-6B: An Open Bilingual Chat LLM | 开源双语对话语言模型
78,LLM,RagaAI-Catalyst,15714,3816,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,4,2025-03-24T09:10:55Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
79,LLM,llm-action,15709,1829,HTML,https://github.com/liguodongiot/llm-action,liguodongiot,13,2025-03-02T02:51:31Z,本项目旨在分享大模型相关技术原理以及实战经验（大模型工程化、大模型应用落地）
80,LLM,kubesphere,15709,2191,Go,https://github.com/kubesphere/kubesphere,kubesphere,586,2025-03-24T07:28:51Z,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️"
81,LLM,letta,15585,1624,Python,https://github.com/letta-ai/letta,letta-ai,28,2025-03-25T05:02:40Z,"Letta (formerly MemGPT) is the stateful agents framework with memory, reasoning, and context management."
82,LLM,DocsGPT,15485,1653,TypeScript,https://github.com/arc53/DocsGPT,arc53,33,2025-03-24T22:06:03Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
83,LLM,ChuanhuChatGPT,15397,2291,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-03-13T09:36:38Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
84,LLM,SWE-agent,15112,1532,Python,https://github.com/SWE-agent/SWE-agent,SWE-agent,28,2025-03-25T22:30:26Z,"SWE-agent takes a GitHub issue and tries to automatically fix it, using GPT-4, or your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024] "
85,LLM,web-llm,15073,985,TypeScript,https://github.com/mlc-ai/web-llm,mlc-ai,96,2025-01-21T08:18:46Z,High-performance In-browser LLM Inference Engine 
86,LLM,MaxKB,14984,1987,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,134,2025-03-26T03:06:03Z,"💬 Ready-to-use & flexible RAG Chatbot, supporting mainstream large language models (LLMs) such as DeepSeek-R1, Llama 3.3, Qwen2, OpenAI and more."
87,LLM,Llama-Chinese,14498,1297,Python,https://github.com/LlamaFamily/Llama-Chinese,LlamaFamily,196,2024-09-05T13:50:43Z,Llama中文社区，Llama3在线体验和微调模型已开放，实时汇总最新Llama3学习资料，已将所有代码更新适配Llama3，构建最好的中文Llama大模型，完全开源可商用
88,LLM,vanna,14439,1286,Python,https://github.com/vanna-ai/vanna,vanna-ai,145,2025-02-08T17:30:27Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
89,LLM,self-llm,14108,1613,Jupyter Notebook,https://github.com/datawhalechina/self-llm,datawhalechina,124,2025-03-22T15:19:30Z,《开源大模型食用指南》针对中国宝宝量身打造的基于Linux环境快速微调（全参数/Lora）、部署国内外开源大模型（LLM）/多模态大模型（MLLM）教程
90,LLM,repomix,13703,590,TypeScript,https://github.com/yamadashy/repomix,yamadashy,59,2025-03-25T19:31:59Z,"📦 Repomix (formerly Repopack) is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
91,LLM,ChatGLM3,13662,1601,Python,https://github.com/THUDM/ChatGLM3,THUDM,28,2025-01-13T06:55:26Z,ChatGLM3 series: Open Bilingual Chat LLMs | 开源双语对话语言模型
92,LLM,RAG_Techniques,13653,1409,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,1,2025-03-05T22:38:54Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
93,LLM,botpress,13451,1934,TypeScript,https://github.com/botpress/botpress,botpress,8,2025-03-25T21:29:17Z,The open-source hub to build & deploy GPT/LLM Agents ⚡️
94,LLM,RWKV-LM,13417,904,Python,https://github.com/BlinkDL/RWKV-LM,BlinkDL,98,2025-03-20T11:58:19Z,"RWKV (pronounced RwaKuv) is an RNN with great LLM performance, which can also be directly trained like a GPT transformer (parallelizable). We are at RWKV-7 ""Goose"". So it's combining the best of RNN and transformer - great performance, linear time, constant space (no kv-cache), fast training, infinite ctx_len, and free sentence embedding."
95,LLM,ml-engineering,13223,803,Python,https://github.com/stas00/ml-engineering,stas00,0,2025-03-09T05:27:37Z,Machine Learning Engineering Open Book
96,LLM,LightRAG,13119,1860,Python,https://github.com/HKUDS/LightRAG,HKUDS,147,2025-03-25T15:42:39Z,"""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
97,LLM,ktransformers,13107,894,Python,https://github.com/kvcache-ai/ktransformers,kvcache-ai,439,2025-03-25T13:27:18Z,A Flexible Framework for Experiencing Cutting-edge LLM Inference Optimizations
98,LLM,dalai,13080,1404,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,293,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
99,LLM,ai,12927,1978,TypeScript,https://github.com/vercel/ai,vercel,366,2025-03-26T01:15:55Z,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents "
100,LLM,BitNet,12846,908,C++,https://github.com/microsoft/BitNet,microsoft,58,2025-02-18T13:13:36Z,Official inference framework for 1-bit LLMs
1,ChatGPT,awesome-chatgpt-prompts,122016,16377,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-18T23:07:19Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
2,ChatGPT,NextChat,82243,61039,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,612,2025-03-24T10:58:25Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
3,ChatGPT,generative-ai-for-beginners,76066,39366,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-03-21T15:39:12Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
4,ChatGPT,gpt_academic,68016,8325,Python,https://github.com/binary-husky/gpt_academic,binary-husky,248,2025-03-24T16:13:18Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
5,ChatGPT,gpt4free,63929,13583,Python,https://github.com/xtekky/gpt4free,xtekky,20,2025-03-25T12:54:26Z,"The official gpt4free repository | various collection of powerful language models | o3 and deepseek r1, gpt-4.5"
6,ChatGPT,openai-cookbook,62479,10108,MDX,https://github.com/openai/openai-cookbook,openai,35,2025-03-25T19:55:46Z,Examples and guides for using the OpenAI API
7,ChatGPT,open-interpreter,58916,5018,Python,https://github.com/OpenInterpreter/open-interpreter,OpenInterpreter,213,2025-01-24T13:02:04Z,A natural language interface for computers
8,ChatGPT,lobe-chat,58201,12339,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,632,2025-03-26T02:43:20Z,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / DeepSeek / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Plugins/Artifacts) and Thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application."
9,ChatGPT,awesome-chatgpt-prompts-zh,54561,13579,,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,PlexPt,38,2025-01-01T08:34:33Z,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。
10,ChatGPT,Prompt-Engineering-Guide,54430,5330,MDX,https://github.com/dair-ai/Prompt-Engineering-Guide,dair-ai,138,2025-01-21T20:22:08Z,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering"
11,ChatGPT,ChatGPT,53651,6063,Rust,https://github.com/lencx/ChatGPT,lencx,782,2024-08-29T17:58:11Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
12,ChatGPT,langflow,52897,5806,Python,https://github.com/langflow-ai/langflow,langflow-ai,363,2025-03-26T02:59:04Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
13,ChatGPT,OpenHands,51275,5661,Python,https://github.com/All-Hands-AI/OpenHands,All-Hands-AI,240,2025-03-26T02:26:55Z,"🙌 OpenHands: Code Less, Make More"
14,ChatGPT,ragflow,46601,4279,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,1586,2025-03-26T03:27:12Z,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.
15,ChatGPT,LLMs-from-scratch,43026,5912,Jupyter Notebook,https://github.com/rasbt/LLMs-from-scratch,rasbt,1,2025-03-24T17:01:04Z,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step"
16,ChatGPT,autogen,42160,6300,Python,https://github.com/microsoft/autogen,microsoft,480,2025-03-25T23:17:54Z,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour
